id,subject,topic,difficulty,type,question,option_a,option_b,option_c,option_d,correct_answer,explanation,code_snippet
417,API manual testing,Variables,Medium,output,What will console.log output if the global variable 'baseUrl' is set to 'https://api.example.com'?,https://api.example.com,undefined,null,baseUrl,A,pm.globals.get retrieves the value of the global variable.,"console.log(pm.globals.get(""baseUrl""));"
418,API manual testing,Variables,Hard,output,What will the console output be if the environment variable 'count' is '10'?,number: 10,string: 10,10,NaN,B,"Postman variables are stored as strings, so typeof returns 'string'.","var count = pm.environment.get(""count"");
console.log(typeof count + "": "" + count);"
419,API manual testing,Variables,Medium,output,"After running this script, what is the value of the collection variable 'status'?",active,inactive,null,undefined,A,pm.collectionVariables.set sets the collection variable 'status' to 'active'.,"pm.collectionVariables.set(""status"", ""active"");"
420,API manual testing,Variables,Easy,output,What will be logged to the console after this script runs?,true,false,undefined,Error,A,pm.environment.has() returns true if the variable 'token' exists and is set.,"pm.environment.set(""token"", ""xyz"");
console.log(pm.environment.has(""token""));"
421,API manual testing,Pre-request Scripts,Medium,output,What will the environment variable 'timestamp' contain after this pre-request script runs?,The current Unix timestamp in milliseconds,The current date string,undefined,An error,A,Date.now() returns the current timestamp in milliseconds.,"pm.environment.set(""timestamp"", Date.now().toString());"
422,API manual testing,Pre-request Scripts,Hard,output,What type of value will be stored in the 'hash' environment variable?,A hexadecimal string (SHA256 hash),A binary value,An integer,An array,A,CryptoJS.SHA256 returns a hash object and toString() converts it to a hex string.,"var hash = CryptoJS.SHA256(""message"").toString();
pm.environment.set(""hash"", hash);"
423,API manual testing,Pre-request Scripts,Easy,output,What will be logged to the Postman console?,"Hello, Postman!",undefined,null,Error,A,console.log outputs the string to the Postman console.,"console.log(""Hello, Postman!"");"
424,API manual testing,Pre-request Scripts,Medium,output,What will the environment variable 'randomNum' contain?,A random integer between 0 and 999,Always 0,Always 999,undefined,A,"Math.random() * 1000 generates a random number, and Math.floor rounds it down.","var num = Math.floor(Math.random() * 1000);
pm.environment.set(""randomNum"", num.toString());"
425,API manual testing,Pre-request Scripts,Hard,output,What will be set as the 'authHeader' environment variable?,A Base64-encoded string of 'user:pass',The plain text 'user:pass',undefined,An error,A,"CryptoJS.enc.Utf8.parse creates a word array, and toString with Base64 encoding converts it.","var encoded = CryptoJS.enc.Utf8.parse(""user:pass"").toString(CryptoJS.enc.Base64);
pm.environment.set(""authHeader"", ""Basic "" + encoded);"
426,API manual testing,Chaining Requests,Medium,output,What request will execute next in the collection run after this script?,The request named 'Get Details',The next sequential request,The first request,No request,A,postman.setNextRequest() sets 'Get Details' as the next request to execute.,"postman.setNextRequest(""Get Details"");"
427,API manual testing,Chaining Requests,Hard,output,What will happen after this test script executes in a collection run?,The collection run will stop,The next request will execute,An error will occur,The request will retry,A,Setting the next request to null stops the collection run.,postman.setNextRequest(null);
428,API manual testing,Chaining Requests,Medium,output,"If the response is '{""id"": 42}', what environment variable will be set?",userId = 42,id = 42,user = 42,No variable is set,A,The script extracts the id value and sets it as the userId environment variable.,"var data = pm.response.json();
pm.environment.set(""userId"", data.id.toString());"
429,API manual testing,Data-Driven Testing,Medium,output,"If the CSV file has a column 'email' with value 'test@example.com', what will be logged?",test@example.com,undefined,email,null,A,pm.iterationData.get() retrieves the value for the 'email' column from the current row.,"console.log(pm.iterationData.get(""email""));"
430,API manual testing,Data-Driven Testing,Hard,output,"If the data file has 3 rows, how many times will this test execute?",3,1,Unlimited,0,A,"Each row in the data file corresponds to one iteration, so the test runs 3 times.","pm.test(""Validate response"", function () {
    var expected = pm.iterationData.get(""expectedStatus"");
    pm.response.to.have.status(parseInt(expected));
});"
431,API manual testing,Authentication Setup,Medium,output,What header value will be generated by this pre-request script?,Basic dXNlcjpwYXNz (Base64 of user:pass),Basic user:pass,Bearer user:pass,user:pass,A,btoa() encodes 'user:pass' to Base64 and prepends 'Basic '.,"var credentials = btoa(""user:pass"");
pm.request.headers.add({
    key: ""Authorization"",
    value: ""Basic "" + credentials
});"
432,API manual testing,Authentication Setup,Hard,output,What will the 'authToken' environment variable contain after this script runs?,The access_token value from the response JSON,undefined,The full response body,null,A,The script extracts access_token from the JSON response and stores it.,"var response = pm.response.json();
pm.environment.set(""authToken"", response.access_token);"
433,API manual testing,Assertions,Medium,output,"What will the test result be if the response body is '{""active"": true}'?",PASS,FAIL,Error,Undefined,A,"The active property is true, and to.be.true checks for strict boolean true.","pm.test(""Is active"", function () {
    pm.expect(pm.response.json().active).to.be.true;
});"
434,API manual testing,Assertions,Hard,output,"What is the test result if response body is '{""score"": 85}'?",PASS,FAIL,Error,Undefined,A,"85 is within the range of 0 to 100, so the within assertion passes.","pm.test(""Score in range"", function () {
    pm.expect(pm.response.json().score).to.be.within(0, 100);
});"
435,API manual testing,Assertions,Easy,output,"What will the test result be if response body is '{""name"": ""Alice""}'?",PASS,FAIL,Error,Skipped,A,"The name property is a string, so to.be.a('string') passes.","pm.test(""Name is string"", function () {
    pm.expect(pm.response.json().name).to.be.a(""string"");
});"
436,API manual testing,Assertions,Medium,output,"What will the test result be if the response body is '{""items"": []}'?",PASS,FAIL,Error,Undefined,A,"The items array is empty, so to.be.empty passes.","pm.test(""Items empty"", function () {
    pm.expect(pm.response.json().items).to.be.empty;
});"
