"id","subject","topic","difficulty","type","question","option_a","option_b","option_c","option_d","correct_answer","explanation","code_snippet"
"351","SQL","Transactions","Hard","scenario","You need to prevent any new rows from being inserted into a range you are reading during a transaction (prevent phantom reads). Which isolation level is required?","REPEATABLE READ","SERIALIZABLE","READ UNCOMMITTED","READ COMMITTED","B","SERIALIZABLE prevents phantom reads by effectively serializing transactions. REPEATABLE READ prevents non-repeatable reads but not always phantoms.",""
"352","SQL","DDL (CREATE/ALTER/DROP)","Easy","scenario","Consider this scenario: You need to add a new column 'email' to an existing users table. What DDL command do you use?","INSERT COLUMN email INTO users;","CREATE COLUMN email ON users;","ALTER TABLE users ADD COLUMN email VARCHAR(255);","UPDATE TABLE users ADD email;","C","ALTER TABLE with ADD COLUMN is the DDL statement to add a new column to an existing table.",""
"353","SQL","DDL (CREATE/ALTER/DROP)","Hard","scenario","Consider this scenario: You need to add a column with a default value to a table with 100 million rows in production with minimal downtime. What should you consider?","In modern DBMS (PostgreSQL 11+, SQL Server), adding a column with a constant default is metadata-only and instant","You must always rebuild the entire table","It is impossible without downtime","You should create a new table and migrate","A","Modern databases can add a column with a constant default as a metadata-only operation, avoiding a full table rewrite.",""
"354","SQL","Query Optimization","Hard","scenario","Your complex query has a subquery in the SELECT list that executes once per row (N+1 problem). How do you fix this?","Add an index on the subquery's table","Rewrite the correlated subquery as a JOIN or use a CTE to compute the value once","Increase the query timeout","Use SELECT * instead of specific columns","B","Converting a correlated scalar subquery to a JOIN or CTE eliminates per-row execution, drastically improving performance.",""
"355","SQL","DDL (CREATE/ALTER/DROP)","Medium","scenario","Consider this scenario: You need to enforce that the combination of first_name and last_name is unique across the users table. What constraint do you add?","ALTER TABLE users ADD CHECK (first_name != last_name);","CREATE INDEX ON users (first_name, last_name);","ALTER TABLE users ADD PRIMARY KEY (first_name, last_name);","ALTER TABLE users ADD CONSTRAINT uq_name UNIQUE (first_name, last_name);","D","A UNIQUE constraint on (first_name, last_name) ensures no two rows have the same combination.",""
"356","SQL","WHERE/ORDER BY/GROUP BY/HAVING","Hard","scenario","You need to find products whose total sales exceed the overall average total sales per product. Which approach is correct?","SELECT product_id FROM sales WHERE SUM(amount) > AVG(amount);","SELECT product_id FROM sales HAVING SUM(amount) > AVG(amount);","SELECT product_id, SUM(amount) FROM sales GROUP BY product_id HAVING SUM(amount) > (SELECT AVG(total) FROM (SELECT SUM(amount) AS total FROM sales GROUP BY product_id) t);","SELECT product_id, SUM(amount) FROM sales GROUP BY product_id WHERE SUM(amount) > AVG(SUM(amount));","C","You need a subquery to first calculate each product's total, then average those totals, and compare in HAVING.",""
"357","SQL","Transactions","Easy","scenario","You need to transfer money between two bank accounts atomically. What SQL feature ensures both updates succeed or both fail?","A stored procedure without a transaction","A transaction with BEGIN, UPDATE, UPDATE, COMMIT (and ROLLBACK on error)","A single UPDATE statement","Two separate UPDATE statements","B","A transaction groups the two UPDATE statements so that both succeed (COMMIT) or both are undone (ROLLBACK).",""
"358","SQL","Query Optimization","Easy","scenario","Consider this scenario: Your query returns 100,000 rows but the user only needs the first 10. What should you add?","WHERE ROWNUM < 100000","ORDER BY RANDOM()","LIMIT 10 (or TOP 10 / FETCH FIRST 10 ROWS depending on DBMS)","GROUP BY all columns","C","LIMIT restricts the result set to 10 rows, reducing data transfer and processing time.",""
"359","SQL","JOINs (INNER/LEFT/RIGHT/FULL)","Hard","scenario","Consider this scenario: You need to produce a report of all possible employee-project combinations (for planning), even if no assignment exists. Which approach works?","LEFT JOIN employees to assignments only","INNER JOIN employees, projects, and assignments","CROSS JOIN employees and projects, then LEFT JOIN assignments to see existing ones","UNION ALL employees and projects","C","CROSS JOIN creates all combinations; LEFT JOINing assignments shows which ones already exist.",""
"360","SQL","JOINs (INNER/LEFT/RIGHT/FULL)","Medium","scenario","Consider this scenario: You need to find records that exist in table A but not in table B. What is the most readable approach?","SELECT * FROM A INNER JOIN B ON A.id != B.id","SELECT a.* FROM A LEFT JOIN B ON A.id = B.id WHERE B.id IS NULL","SELECT * FROM A CROSS JOIN B WHERE A.id != B.id","SELECT * FROM A WHERE id > (SELECT MAX(id) FROM B)","B","The LEFT JOIN anti-join pattern is widely understood and performs well: it returns A rows with no match in B.",""
"361","SQL","Views","Easy","scenario","Consider this scenario: Analysts need a simplified view of a complex multi-join query they run frequently. What is the best approach?","Give them direct access to all tables","Create a view that encapsulates the complex query","Export the data to a CSV daily","Create a stored procedure that returns results","B","A view provides a simple interface to complex queries, hiding the underlying joins and logic from end users.",""
"362","SQL","WHERE/ORDER BY/GROUP BY/HAVING","Hard","scenario","You need to find gaps in a sequential ID column (e.g., missing IDs). Which approach is most efficient?","SELECT * WHERE id NOT IN (SELECT id) - circular subquery","Use GROUP BY id HAVING COUNT(*) = 0","Manually check each ID","Use a LEFT JOIN or EXCEPT with a generated sequence, or use LAG/LEAD to find where the difference between consecutive IDs is > 1","D","Using LAG/LEAD window functions to compare consecutive IDs efficiently identifies gaps without generating a full sequence.",""
"363","SQL","Window Functions","Medium","scenario","You need to calculate a running total of sales by date. Which approach is correct?","SUM(amount) OVER (PARTITION BY sale_date)","SUM(amount) OVER (ORDER BY sale_date ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW)","SUM(amount) GROUP BY sale_date","TOTAL(amount) OVER (ORDER BY sale_date)","B","The window frame ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW creates a cumulative sum from the first row to the current row.",""
"364","SQL","Stored Procedures","Hard","scenario","You need to implement a retry mechanism for a stored procedure that occasionally fails due to deadlocks. What is the best approach?","Use READ UNCOMMITTED to avoid locks","Disable locking entirely","Wrap the logic in a loop with TRY/CATCH, catching deadlock errors and retrying up to N times with a brief delay","Simply re-run the procedure manually when it fails","C","A retry loop with exception handling catches deadlock errors and retries the operation, a common pattern for handling transient failures.",""
"365","SQL","Window Functions","Hard","scenario","Consider this scenario: You need to calculate a 7-day moving average of daily revenue. Which window frame is correct?","AVG(revenue) OVER (ORDER BY day ROWS BETWEEN 6 PRECEDING AND CURRENT ROW)","AVG(revenue) GROUP BY day","AVG(revenue) OVER (ORDER BY day ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW)","AVG(revenue) OVER (PARTITION BY day)","A","ROWS BETWEEN 6 PRECEDING AND CURRENT ROW creates a sliding window of 7 days (current + 6 preceding).",""
"366","SQL","Triggers","Hard","scenario","You need to maintain a denormalized total_order_amount in the customers table whenever an order is inserted, updated, or deleted. What is the best approach?","Triggers on INSERT, UPDATE, and DELETE on the orders table that update the customer's total","A view that calculates the total on the fly","A nightly batch job to recalculate totals","Application code that updates the total after every change","A","Triggers ensure the denormalized total is always up-to-date, regardless of how the data is modified.",""
"367","SQL","Views","Medium","scenario","You need to provide different departments with different views of the same employee data (HR sees salary, others don't). What approach is best?","Create separate views for each department showing only allowed columns, and grant appropriate permissions","Store data in separate tables per department","Use application-level filtering only","Create one view for everyone","A","Separate views with different column selections and targeted permissions enforce column-level security at the database level.",""
"368","SQL","SELECT basics","Hard","scenario","Consider this scenario: A report requires pivoting rows to columns: showing months as columns and products as rows with sales amounts. Standard SQL doesn't have PIVOT. What approach works in any DBMS?","Use UNION ALL to combine monthly queries","Use CASE expressions inside aggregate functions: SUM(CASE WHEN month='Jan' THEN amount END) AS Jan","Use CROSS JOIN with all months","Create separate tables for each month","B","Conditional aggregation with CASE inside SUM/COUNT is a portable cross-database pivot technique.",""
"369","SQL","Subqueries","Medium","scenario","You need to delete duplicate rows, keeping only the one with the lowest id. Which approach works?","DROP duplicates using ALTER TABLE;","TRUNCATE TABLE t;","DELETE FROM t WHERE ROWNUM > 1;","DELETE FROM t WHERE id NOT IN (SELECT MIN(id) FROM t GROUP BY duplicate_columns);","D","This keeps the row with the minimum id for each group of duplicates and deletes all others.",""
"370","SQL","Indexes","Easy","scenario","Your query on a large orders table filtered by customer_id is slow. What is the first optimization to try?","Rewrite the query to use a CTE","Add more RAM to the server","Create an index on the customer_id column","Use SELECT * instead of specific columns","C","An index on customer_id allows the database to quickly locate matching rows instead of scanning the entire table.",""
"371","SQL","Stored Procedures","Medium","scenario","You need a database routine that validates input, performs multiple operations, and handles errors. What is the best approach?","A trigger on every table involved","A stored procedure with input validation, TRY/CATCH or exception handling, and transaction control","A view with complex logic","Multiple ad-hoc queries from the application","B","Stored procedures support procedural logic including validation, error handling, and transaction management.",""
"372","SQL","Window Functions","Hard","scenario","Consider this scenario: You need to calculate a 7-day moving average of daily revenue. Which window frame is correct?","AVG(revenue) OVER (PARTITION BY day)","AVG(revenue) OVER (ORDER BY day ROWS BETWEEN 6 PRECEDING AND CURRENT ROW)","AVG(revenue) OVER (ORDER BY day ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW)","AVG(revenue) GROUP BY day","B","ROWS BETWEEN 6 PRECEDING AND CURRENT ROW creates a sliding window of 7 days (current + 6 preceding).",""
"373","SQL","NoSQL Concepts","Medium","scenario","Consider this scenario: Your application stores user profiles with varying attributes (some users have social links, some have bio, etc.). Which database model is most flexible?","A relational database with columns for every possible attribute","A key-value store","A graph database","A document database like MongoDB that stores schema-flexible JSON documents","D","Document databases allow each document to have different fields, naturally handling varying attributes without NULL-heavy columns.",""
