"id","subject","topic","difficulty","type","question","option_a","option_b","option_c","option_d","correct_answer","explanation","code_snippet"
"365","SQL","Transactions","Hard","code_completion","Complete the statement to set the isolation level.","SERIALIZABLE","STRICT","LOCKED","MAXIMUM","A","SERIALIZABLE is the highest isolation level, preventing dirty reads, non-repeatable reads, and phantom reads.","SET TRANSACTION ISOLATION LEVEL ___;"
"366","SQL","Subqueries","Hard","code_completion","Complete the correlated subquery to find employees earning the max salary in their department.","name","id","dept_id","salary","C","The correlated subquery matches on dept_id to find the max salary within each employee's own department.","SELECT * FROM employees e1
WHERE salary = (SELECT MAX(salary) FROM employees e2 WHERE e2.dept_id = e1.___);"
"367","SQL","DDL (CREATE/ALTER/DROP)","Easy","code_completion","Complete the statement to create a new table.","NEW","MAKE","ADD","CREATE","D","CREATE TABLE is the DDL command to define a new table.","___ TABLE users (
  id INT PRIMARY KEY,
  name VARCHAR(100)
);"
"368","SQL","CTEs","Easy","code_completion","Complete the CTE syntax.","WITH","CREATE CTE","DECLARE","DEFINE","A","The WITH keyword introduces a Common Table Expression.","___ dept_stats AS (
  SELECT dept_id, AVG(salary) AS avg_sal FROM employees GROUP BY dept_id
)
SELECT * FROM dept_stats;"
"369","SQL","Query Optimization","Medium","code_completion","Complete the hint to force a specific index (MySQL syntax).","APPLY","FORCE","USE","WITH","B","FORCE INDEX tells MySQL to use the specified index. USE INDEX is a softer hint.","SELECT * FROM orders ___ INDEX (idx_customer) WHERE customer_id = 100;"
"370","SQL","DML (INSERT/UPDATE/DELETE)","Medium","code_completion","Complete the DELETE statement to remove specific rows.","DELETE","DROP","ERASE","REMOVE","A","DELETE FROM removes rows matching the WHERE condition from the table.","___ FROM orders WHERE status = 'cancelled' AND order_date < '2024-01-01';"
"371","SQL","Transactions","Medium","code_completion","Complete the statement to create a savepoint.","SAVEPOINT","BOOKMARK","CHECKPOINT","MARK","A","SAVEPOINT creates a point within the transaction to which you can later roll back.","BEGIN;
UPDATE t SET val = 1;
___ sp1;
UPDATE t SET val = 2;"
"372","SQL","SELECT basics","Easy","code_completion","Fill in the blank: Complete the query to select all columns from the 'customers' table.","*","COLUMNS","ALL","EVERY","A","The asterisk (*) selects all columns from the specified table.","SELECT ___ FROM customers;"
"373","SQL","WHERE/ORDER BY/GROUP BY/HAVING","Medium","code_completion","Complete the query to filter groups with more than 5 employees.","WHEN","HAVING","FILTER","WHERE","B","HAVING filters groups after GROUP BY; WHERE cannot be used with aggregate functions.","SELECT department, COUNT(*) AS cnt FROM employees GROUP BY department ___ COUNT(*) > 5;"
"374","SQL","JOINs (INNER/LEFT/RIGHT/FULL)","Medium","code_completion","Complete the query to return all rows from both tables even without matches.","LEFT","FULL","RIGHT","INNER","B","FULL OUTER JOIN returns all rows from both tables, with NULLs where there is no match.","SELECT * FROM t1 ___ OUTER JOIN t2 ON t1.id = t2.id;"
"375","SQL","CTEs","Medium","code_completion","Complete the recursive CTE to generate numbers 1 to 10.","MERGE","PLUS","UNION","UNION ALL","D","UNION ALL combines the anchor member with the recursive member in a recursive CTE.","WITH RECURSIVE nums AS (
  SELECT 1 AS n
  ___
  SELECT n + 1 FROM nums WHERE n < 10
)
SELECT n FROM nums;"
"376","SQL","WHERE/ORDER BY/GROUP BY/HAVING","Medium","code_completion","Complete the query to check for NULL values.","EQUALS","=","IS","==","C","IS NULL is the correct way to test for NULL values. The = operator does not work with NULL.","SELECT name FROM employees WHERE phone ___  NULL;"
"377","SQL","DDL (CREATE/ALTER/DROP)","Hard","code_completion","Complete the statement to remove a column from a table.","DROP","DELETE","REMOVE","ERASE","A","DROP COLUMN removes a column from an existing table.","ALTER TABLE users ___ COLUMN middle_name;"
"378","SQL","Indexes","Medium","code_completion","Complete the statement to create a unique index.","DISTINCT","UNIQUE","EXCLUSIVE","SINGLE","B","UNIQUE INDEX enforces that no duplicate values exist in the indexed column.","CREATE ___ INDEX idx_ssn ON employees(ssn);"
"379","SQL","Transactions","Hard","code_completion","Fill in the blank: Complete the statement to roll back to a savepoint.","UNTIL","AT","FROM","TO","D","ROLLBACK TO reverts changes to the state at the specified savepoint without aborting the entire transaction.","ROLLBACK ___ savepoint_name;"
"380","SQL","WHERE/ORDER BY/GROUP BY/HAVING","Easy","code_completion","Complete the query to sort results by name alphabetically.","SORT BY","ARRANGE BY","GROUP BY","ORDER BY","D","ORDER BY sorts the result set. ASC (ascending) is the default order.","SELECT name FROM employees ___ name ASC;"
"381","SQL","Window Functions","Medium","code_completion","Complete the query to partition the ranking by department.","PARTITION BY","SPLIT BY","DIVIDE BY","GROUP BY","A","PARTITION BY divides the result set into partitions for independent window function computation.","SELECT name, dept, salary, ROW_NUMBER() OVER (___ dept ORDER BY salary DESC) AS rn FROM employees;"
"382","SQL","Normalization","Hard","code_completion","Fill in the blank: Complete the definition: BCNF requires that every ___ must be a candidate key.","attribute / primary key","determinant / superkey","column / index","dependent / foreign key","B","BCNF strengthens 3NF by requiring that every determinant in a functional dependency is a superkey.","-- BCNF: For every functional dependency X -> Y,
-- X must be a ___"
"383","SQL","DML (INSERT/UPDATE/DELETE)","Hard","code_completion","Complete the MERGE statement's WHEN clause.","JOINED","MATCHED","FOUND","EXISTS","B","WHEN MATCHED specifies the action when a matching row exists; WHEN NOT MATCHED handles new rows.","MERGE INTO target t USING source s ON t.id = s.id
WHEN ___ THEN UPDATE SET t.val = s.val
WHEN NOT MATCHED THEN INSERT (id, val) VALUES (s.id, s.val);"
"384","SQL","Views","Hard","code_completion","Complete the view to prevent modifications that violate the view condition.","CHECK","VERIFY","ENFORCE","VALIDATE","A","WITH CHECK OPTION ensures that INSERT/UPDATE through the view must satisfy the view's WHERE clause.","CREATE VIEW high_earners AS
SELECT * FROM employees WHERE salary > 100000
WITH ___ OPTION;"
"385","SQL","JOINs (INNER/LEFT/RIGHT/FULL)","Easy","code_completion","Complete the JOIN to combine employees and departments.","INNER JOIN","ATTACH","COMBINE","LEFT MERGE","A","INNER JOIN returns only rows where the join condition is met in both tables.","SELECT e.name, d.name FROM employees e ___ departments d ON e.dept_id = d.id;"
"386","SQL","WHERE/ORDER BY/GROUP BY/HAVING","Easy","code_completion","Fill in the blank: Complete the query to sort results by name alphabetically.","GROUP BY","ARRANGE BY","SORT BY","ORDER BY","D","ORDER BY sorts the result set. ASC (ascending) is the default order.","SELECT name FROM employees ___ name ASC;"
"387","SQL","SELECT basics","Medium","code_completion","Complete the query to return the first non-NULL value.","ISNULL","IFNULL","COALESCE","NVL","C","COALESCE returns the first non-NULL value from its argument list.","SELECT ___(phone, mobile, 'N/A') AS contact FROM users;"
"388","SQL","Query Optimization","Medium","code_completion","Complete the query to update statistics on a table (PostgreSQL).","UPDATE STATISTICS","REINDEX","REFRESH","ANALYZE","D","ANALYZE collects statistics about the data distribution in the table, helping the query optimizer make better plans.","___ orders;"
"389","SQL","Normalization","Hard","code_completion","Complete the definition: BCNF requires that every ___ must be a candidate key.","column / index","determinant / superkey","attribute / primary key","dependent / foreign key","B","BCNF strengthens 3NF by requiring that every determinant in a functional dependency is a superkey.","-- BCNF: For every functional dependency X -> Y,
-- X must be a ___"
"390","SQL","DML (INSERT/UPDATE/DELETE)","Easy","code_completion","Fill in the blank: Complete the statement to add a new row.","INSERT","APPEND","PUT","ADD","A","INSERT INTO adds a new row to the specified table.","___ INTO employees (name, salary) VALUES ('Alice', 50000);"
"391","SQL","DDL (CREATE/ALTER/DROP)","Easy","code_completion","Complete the statement to permanently remove a table.","REMOVE","DESTROY","DROP","DELETE","C","DROP TABLE permanently removes the table and all its data from the database.","___ TABLE old_logs;"
"392","SQL","CTEs","Medium","code_completion","Complete the CTE to define multiple CTEs.","WITH","ALSO","AND","","D","Multiple CTEs are separated by commas after the initial WITH keyword. No additional keyword is needed.","WITH cte1 AS (SELECT ...), 
___ cte2 AS (SELECT ...)
SELECT * FROM cte1 JOIN cte2 ON ...;"
"393","SQL","Normalization","Hard","code_completion","Complete the normalization rule: In 3NF, there must be no ___ dependencies.","functional","transitive","circular","partial","B","3NF eliminates transitive dependencies where a non-key column depends on another non-key column.","-- 3NF rule: 2NF plus no ___ dependencies
-- Non-key columns must not depend on other non-key columns"
"394","SQL","Window Functions","Hard","code_completion","Complete the window function to get the previous row's value.","LEAD","LAG","PREV","BEFORE","B","LAG accesses the value from a preceding row in the ordered result set.","SELECT date, revenue, ___(revenue) OVER (ORDER BY date) AS prev_revenue FROM daily_sales;"
"395","SQL","Aggregate Functions","Medium","code_completion","Complete the query to find the second highest salary.","MIN","SUM","AVG","MAX","D","The subquery finds the maximum salary; the outer query finds the maximum salary less than that, giving the second highest.","SELECT MAX(salary) FROM employees WHERE salary < (SELECT ___(salary) FROM employees);"
"396","SQL","Subqueries","Easy","code_completion","Complete the query to find employees earning above average.","RETURN","SELECT","FIND","GET","B","A subquery starts with SELECT to return a value for comparison.","SELECT name FROM employees WHERE salary > (___ AVG(salary) FROM employees);"
